sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
52273	_32441043.23	675	541	1859	732
52274	_32441220.23	539	404	1789	597
52275	_32441228.23	505	438	1586	653
52276	_32441370.23	536	501	2020	763
52277	_32441422.23	317	249	802	421
52278	ENST00000444717	602	571	2388	644
52279	ENST00000444717	600	580	1723	852
52280	ENST00000444717	860	753	2573	1220
52281	ENST00000444717	421	438	1048	557
52282	_33867380.23	761	600	2262	792
52283	_33867564.23	260	170	988	198
52284	_33867721.23	636	631	1916	835
52285	_33867729.23	389	277	1169	292
52286	_33867734.23	873	623	2617	1017
52287	_33867753.23	543	487	1560	772
52288	P1P2	449	390	1491	372
52289	P1P2	289	280	1077	314
52290	P1P2	710	582	2118	712
52291	P1P2	1066	828	2788	1182
52292	P1P2	190	106	400	156
52293	P1P2	534	481	1633	587
52294	_34078479.23	430	238	910	395
52295	_34078522.23	261	279	940	359
52296	_34078634.23	817	638	2409	889
52297	_34078776.23	526	631	2064	713
52298	P1P2	667	504	2701	797
52299	P1P2	796	599	2544	1029
52300	P1P2	419	347	1983	501
52301	P1P2	463	489	1942	772
52302	P1P2	643	509	2054	762
52303	P1P2	777	738	2909	1102
52304	_39766374.23	305	249	1444	238
52305	_39766424.23	455	436	1749	539
52306	_39766494.23	335	295	895	446
52307	_39766596.23	424	401	1767	588
52308	ENST00000442482	642	512	2366	553
52309	ENST00000442482	698	514	2490	627
52310	ENST00000442482	27	25	200	43
52311	ENST00000442482	407	301	940	349
52312	ENST00000442482	432	379	1422	531
52313	ENST00000442482	822	569	2554	934
52314	_42179233.23	325	380	1081	437
52315	_42179312.23	237	178	1013	191
52316	_42179327.23	435	353	1410	437
52317	_42179500.23	603	574	1883	537
52318	ENST00000607703	478	529	1411	745
52319	ENST00000607703	238	234	796	195
52320	_44521793.23	624	589	2274	594
52321	_44521798.23	465	341	1685	497
52322	_44521955.23	572	553	2145	588
52323	_44521962.23	581	467	1453	604
52324	_44521970.23	719	717	2292	947
52325	_44521980.23	495	420	1704	673
52326	_44521987.23	498	490	1776	668
52327	_44522035.23	1187	777	2882	1106
52328	P1P2	441	333	1554	472
52329	P1P2	493	353	1166	350
52330	P1P2	313	409	950	435
52331	P1P2	561	486	1268	661
52332	P1P2	665	512	1361	727
52333	_57463694.23	317	311	817	369
52334	_57463709.23	463	421	1049	433
52335	_57463789.23	972	709	2945	868
52336	_57463836.23	152	104	473	152
52337	_57463894.23	709	504	1530	599
52338	ENST00000412500	419	272	1226	307
52339	ENST00000412500	537	469	1858	577
52340	ENST00000412500	400	308	1325	525
52341	ENST00000412500	691	604	2756	759
52342	ENST00000412500	580	578	1409	733
52343	_61406352.23	338	416	1097	605
52344	_61406680.23	342	230	1039	267
52345	_61406721.23	376	348	1321	633
52346	_61406727.23	405	396	1099	595
52347	_61406747.23	308	249	766	367
52348	CUFF.29742.2	675	550	2229	797
52349	CUFF.29742.2	714	511	1867	610
52350	CUFF.29742.2	439	220	1505	385
52351	CUFF.29742.2	559	421	1543	460
52352	_10164333.23	563	397	1821	475
52353	_10164509.23	1058	954	3500	1174
52354	_10164563.23	430	401	1214	434
52355	_10164611.23	1157	845	3572	958
52356	_10164627.23	863	682	2926	1057
52357	_10164744.23	1186	778	3446	951
52358	CUFF.29772.3,CUFF.29772.8	671	471	1405	472
52359	CUFF.29772.3,CUFF.29772.8	389	305	1126	404
52360	CUFF.29772.3,CUFF.29772.8	747	656	2528	849
52361	CUFF.29772.3,CUFF.29772.8	581	535	2201	699
52362	CUFF.29772.3,CUFF.29772.8	596	488	1987	623
52363	_11169964.23	518	450	1689	768
52364	_11169967.23	326	302	929	340
52365	_11169980.23	216	150	912	224
52366	_11169987.23	585	451	1793	690
52367	_11170129.23	474	439	1819	637
52368	P1P2	860	605	2599	849
52369	P1P2	209	209	876	295
52370	P1P2	955	684	2941	950
52371	P1P2	319	257	1335	472
52372	P1P2	671	534	1578	744
52373	P1P2	180	58	327	63
52374	P1P2	478	417	1282	767
52375	_15399781.23	415	239	1485	380
52376	_15399788.23	634	516	1836	587
52377	_15399826.23	583	496	2045	756
52378	ENST00000602505	1023	906	3214	1310
52379	ENST00000602505	1163	1110	3689	1341
52380	ENST00000602505	865	787	3497	909
52381	_17566731.23	479	451	1521	511
52382	_17566734.23	483	493	1412	519
52383	_17566745.23	790	635	2254	839
52384	_17566813.23	1302	1094	4655	1551
52385	_17566884.23	645	575	2349	792
52386	_17566953.23	201	166	536	119
52387	_17567261.23	1865	1410	5917	1703
52388	CUFF.29874.1	1022	1011	3579	1100
52389	CUFF.29874.1	437	441	1512	438
52390	CUFF.29874.1	1115	778	4018	1130
52391	_18966592.23	1293	898	3595	1371
52392	_18966604.23	308	258	1036	327
52393	_18966622.23	373	267	1623	388
52394	_18966628.23	809	610	2971	1110
52395	_18966781.23	661	509	1976	647
52396	_18966832.23	613	474	1891	642
52397	_18967002.23	803	645	2543	802
52398	CUFF.29878.3	565	438	1628	521
52399	CUFF.29878.3	485	341	1284	441
52400	CUFF.29878.3	581	450	1689	552
52401	CUFF.29878.3	199	204	746	299
52402	_18983901.23	1042	785	3164	966
52403	_18983942.23	187	141	262	189
52404	_18983959.23	741	549	1837	664
52405	_18984114.23	1032	753	3086	834
52406	_18984295.23	586	468	1790	482
52407	_18984623.23	325	281	1156	319
52408	ENST00000504298	1583	1234	4405	1446
52409	ENST00000504298	882	706	2606	882
52410	ENST00000504298	502	372	1656	493
52411	_30723963.23	360	450	1286	546
52412	_30724057.23	259	206	1029	337
52413	_30724138.23	858	794	3018	893
52414	_30724147.23	1089	1032	3713	1142
52415	_30724228.23	424	332	1148	323
52416	_30724330.23	1518	1177	4916	1438
52417	_30724334.23	1173	939	4084	999
52418	ENST00000608759	195	131	589	148
52419	ENST00000608759	1119	708	3140	994
52420	ENST00000608759	532	377	1802	592
52421	ENST00000608759	355	416	1161	609
52422	ENST00000608759	961	723	2696	833
52423	_31029751.23	486	452	2033	491
52424	_31029790.23	108	145	344	136
52425	_31029819.23	768	759	2383	804
52426	_31029829.23	294	254	820	356
52427	_31029965.23	1059	814	3822	921
52428	CUFF.30141.1	787	603	2300	841
52429	CUFF.30141.1	905	606	2798	818
52430	CUFF.30141.1	643	554	2000	650
52431	CUFF.30141.1	1273	1127	4172	1280
52432	CUFF.30141.1	539	392	2015	422
52433	CUFF.30141.1	412	357	1644	489
52434	CUFF.30141.1	748	702	3090	957
52435	_34894769.23	575	508	1911	530
52436	_34894775.23	85	119	228	215
52437	_34895110.23	769	653	2554	853
52438	P1P2	363	366	749	246
52439	P1P2	467	407	1171	314
52440	P1P2	140	204	305	169
52441	P1P2	164	171	65	33
52442	P1P2	492	416	1558	477
52443	P1P2	139	133	245	143
52444	_35445858.23	343	338	270	283
52445	_35445871.23	187	210	411	155
52446	_35445902.23	281	218	211	138
52447	_35446284.23	453	347	1798	624
52448	ENST00000608405	322	286	1043	387
52449	ENST00000608405	537	441	1732	564
52450	ENST00000608405	712	484	1889	740
52451	ENST00000608405	707	662	2463	803
52452	ENST00000608405	394	326	1583	504
52453	_38639996.23	577	525	2023	409
52454	_38640016.23	809	694	2650	920
52455	_38640033.23	386	229	1014	319
52456	_38640041.23	142	160	676	271
52457	_38640246.23	1086	811	2155	819
52458	CUFF.30395.1,CUFF.30395.2	508	468	1687	481
52459	CUFF.30395.1,CUFF.30395.2	937	912	2927	1040
52460	CUFF.30395.1,CUFF.30395.2	84	66	104	97
52461	CUFF.30395.1,CUFF.30395.2	1021	772	3357	949
52462	CUFF.30395.1,CUFF.30395.2	1224	1193	3999	1432
52463	CUFF.30395.1,CUFF.30395.2	806	767	3105	869
52464	CUFF.30395.1,CUFF.30395.2	818	690	1908	696
52465	_44469619.23	961	668	2449	822
52466	_44469981.23	477	421	1186	427
52467	_44470107.23	435	294	1335	236
52468	CUFF.30396.2	364	289	1320	344
52469	CUFF.30396.2	406	310	1464	427
52470	CUFF.30396.2	262	286	694	395
52471	CUFF.30396.2	173	81	291	104
52472	CUFF.30396.2	388	201	1215	324
52473	_44496518.23	349	334	980	353
52474	_44496531.23	144	142	575	215
52475	_44496731.23	344	284	996	345
52476	_44496782.23	225	185	766	250
52477	_44496887.23	127	53	454	114
52478	P1P2	892	777	2477	802
52479	P1P2	1594	1224	4516	1601
52480	P1P2	835	868	2999	1423
52481	P1P2	422	364	1264	503
52482	_46707984.23	608	439	1830	470
52483	_46707991.23	1061	967	3082	1457
52484	_46708008.23	1993	1415	7150	1988
52485	_46708011.23	1486	1267	4669	1933
52486	_46708030.23	1366	915	3960	1515
52487	_46708360.23	1139	1105	3900	1415
52488	CUFF.30127.2	589	514	1248	570
52489	CUFF.30127.2	601	517	1393	786
52490	CUFF.30127.2	500	520	1993	800
52491	CUFF.30127.2	586	376	1734	510
52492	_34668612.23	972	815	2879	908
52493	_34668643.23	583	629	1980	682
52494	_34668690.23	925	853	2804	1230
52495	_34668730.23	557	524	1636	681
52496	_34668737.23	459	493	1263	572
52497	_34668750.23	775	711	3036	957
52498	CUFF.30136.1	566	385	1391	610
52499	_34696902.23	898	577	3148	591
52500	_34697048.23	235	203	605	236
52501	_34697083.23	664	430	1730	608
52502	_34697099.23	464	313	1614	318
52503	_34697112.23	264	230	914	290
52504	_34697117.23	555	537	1731	506
52505	_34697154.23	484	394	1511	688
52506	_34697159.23	622	496	1763	795
52507	_34697178.23	388	307	1365	446
52508	P1P2	1277	1004	4365	1153
52509	P1P2	1749	1382	5633	2096
52510	P1P2	1137	820	2427	1205
52511	P1P2	1952	1665	6358	2039
52512	_70825685.23	1977	1599	6487	2189
52513	_70825947.23	1248	1119	4311	1156
52514	_70826020.23	358	307	1017	369
52515	_70826071.23	810	600	2492	757
52516	_70826084.23	1596	1119	4813	1711
52517	_70826160.23	1571	1287	5447	1748
52518	ENST00000608783	281	270	843	483
52519	ENST00000608783	531	380	2035	647
52520	ENST00000608783	252	228	733	224
52521	ENST00000608783	201	132	500	298
52522	ENST00000608783	231	211	450	258
52523	_38738140.23	285	190	850	195
52524	_38738254.23	267	241	832	164
52525	_38738257.23	168	175	893	206
52526	_38738266.23	446	351	870	562
52527	_38738287.23	895	752	3200	866
52528	CUFF.1651.2	464	341	1577	403
52529	CUFF.1651.2	974	745	3023	1044
52530	CUFF.1651.2	461	349	1474	563
52531	CUFF.1651.2	223	454	1078	402
52532	CUFF.1651.2	558	484	1730	673
52533	CUFF.1651.2	390	299	1320	357
52534	_70923688.23	602	621	2062	888
52535	_70923735.23	289	342	894	517
52536	_70923890.23	396	322	1069	458
52537	_70924066.23	631	366	1820	802
52538	CUFF.30560.1	417	340	1147	201
52539	CUFF.30560.1	230	191	478	401
52540	CUFF.30560.1	271	249	935	276
52541	CUFF.30560.1	1248	1123	4985	1504
52542	CUFF.30560.1	1475	1085	5160	1461
52543	_48085817.23	554	346	1623	594
52544	_48085867.23	930	635	2821	956
52545	_48085919.23	298	377	1132	430
52546	_48085926.23	485	381	1428	528
52547	_48085932.23	437	459	1269	355
52548	ENST00000588424	960	750	2649	1025
52549	ENST00000588424	651	598	2197	499
52550	ENST00000588424	590	466	2163	684
52551	ENST00000588424	1782	1373	5136	1944
52552	_17119476.23	260	236	1397	322
52553	_17119487.23	313	282	1016	409
52554	_17119496.23	344	308	1440	249
52555	_17119691.23	380	363	1153	571
52556	_17119695.23	770	560	1926	832
52557	_17119717.23	282	278	963	413
52558	CUFF.30640.1	758	577	2436	898
52559	CUFF.30640.1	1217	1023	3739	1333
52560	CUFF.30640.1	539	429	1672	641
52561	CUFF.30640.1	589	540	1849	869
52562	CUFF.30640.1	668	590	2558	621
52563	_19370376.23	1292	1008	4328	1322
52564	_19370428.23	329	202	1052	283
52565	_19370440.23	467	368	1156	539
52566	_19370502.23	1012	804	2945	1262
52567	_19370668.23	1308	1070	3609	1423
52568	ENST00000608816	1300	1144	4739	1788
52569	ENST00000608816	351	368	1265	430
52570	ENST00000608816	649	588	2050	616
52571	ENST00000608816	217	199	687	280
52572	ENST00000608816	683	447	2022	638
52573	_19444032.23	688	652	2083	712
52574	_19444074.23	1295	996	3821	1430
52575	_19444096.23	724	623	2175	701
52576	_19444112.23	861	656	2413	1092
52577	_19444253.23	582	424	1909	767
52578	ENST00000608619	370	304	1383	411
52579	ENST00000608619	247	176	1146	196
52580	ENST00000608619	329	216	825	432
52581	ENST00000608619	536	429	2056	679
52582	ENST00000608619	581	550	2214	599
52583	_24375781.23	673	702	1935	700
52584	_24376026.23	150	104	551	117
52585	_24376040.23	200	246	841	315
52586	_24376056.23	831	600	1972	737
52587	_24376062.23	809	604	2133	749
52588	P1P2	942	675	3231	984
52589	P1P2	340	418	829	560
52590	P1P2	596	502	2088	557
52591	P1P2	851	632	2726	738
52592	P1P2	1502	1110	5649	1440
52593	_28315425.23	711	503	1512	644
52594	_28315437.23	1242	1137	3798	1385
52595	_28315479.23	582	443	2309	667
52596	_28315677.23	1390	1227	6123	1637
52597	_28315777.23	779	757	2487	1068
52598	ENST00000464523	1648	1341	5645	1673
52599	ENST00000464523	880	675	2871	974
52600	ENST00000464523	471	389	1434	534
52601	ENST00000464523	960	975	3105	1063
52602	_31850238.23	586	512	2341	845
52603	_31850247.23	2011	1746	6649	1996
52604	_31850258.23	225	336	1050	319
52605	_31850275.23	1159	815	4156	1013
52606	_31850425.23	560	625	2474	777
52607	_31850682.23	718	481	2035	595
52608	CUFF.31124.5	333	333	1436	513
52609	CUFF.31124.5	967	848	3153	1127
52610	CUFF.31124.5	785	610	2893	780
52611	_38753791.23	400	338	1555	524
52612	_38753795.23	632	531	2690	910
52613	_38753801.23	749	721	2393	531
52614	_38753835.23	456	314	1612	445
52615	_38754114.23	1061	767	3052	1134
52616	_38754127.23	203	170	665	152
52617	_38754138.23	526	460	1930	587
52618	P1P2	1012	809	3103	977
52619	P1P2	404	398	1488	417
52620	P1P2	518	376	1446	525
52621	_42070897.23	1342	1124	4073	1573
52622	_42070900.23	707	627	1806	795
52623	_42070907.23	190	92	730	108
52624	_42071088.23	244	177	920	237
52625	_42071228.23	1569	1223	4890	1305
52626	_42071237.23	1136	791	3253	1085
52627	_42071279.23	546	494	2049	839
52628	P1P2	219	233	1018	405
52629	P1P2	514	340	1370	535
52630	P1P2	764	569	2563	756
52631	P1P2	957	814	2529	1285
52632	P1P2	634	575	2164	622
52633	P1P2	456	422	1254	665
52634	P1P2	786	502	2398	707
52635	_46409509.23	401	342	1152	476
52636	_46409643.23	851	812	2468	848
52637	_46409702.23	370	378	1025	410
52638	P1P2	509	431	1444	643
52639	P1P2	875	656	2391	1061
52640	P1P2	619	589	1703	964
52641	P1P2	681	547	1858	808
52642	P1P2	405	244	947	279
52643	P1P2	295	264	1135	223
52644	_50984650.23	516	410	1464	426
52645	_50984682.23	860	695	2605	847
52646	_50984831.23	539	467	2054	655
52647	_50984834.23	797	701	2128	717
52648	CUFF.30631.1,CUFF.30631.2	566	355	1377	486
52649	CUFF.30631.1,CUFF.30631.2	1219	1157	3740	1241
52650	CUFF.30631.1,CUFF.30631.2	418	325	1519	577
52651	CUFF.30631.1,CUFF.30631.2	666	705	2245	800
52652	CUFF.30631.1,CUFF.30631.2	807	659	3303	734
52653	_18884121.23	623	585	2697	724
52654	_18884338.23	1192	1093	3833	1495
52655	_18884342.23	432	353	1257	640
52656	_18884386.23	418	435	1794	453
52657	_18884534.23	417	523	1664	603
52658	ENST00000605506	780	669	2588	502
52659	ENST00000605506	551	415	1084	714
52660	ENST00000605506	591	512	1760	559
52661	ENST00000605506	199	124	119	99
52662	ENST00000605506	421	323	1223	419
52663	_84543163.23	259	181	828	173
52664	_84543426.23	881	725	3034	966
52665	_84543448.23	194	187	805	399
52666	_84543642.23	228	197	998	290
52667	_84543674.23	441	332	1554	519
52668	CUFF.30756.4,CUFF.30756.10	693	482	2298	478
52669	CUFF.30756.4,CUFF.30756.10	642	384	1957	570
52670	CUFF.30756.4,CUFF.30756.10	482	382	1466	471
52671	CUFF.30756.4,CUFF.30756.10	709	680	2527	724
52672	CUFF.30756.4,CUFF.30756.10	258	263	792	350
52673	CUFF.30756.4,CUFF.30756.10	523	580	1872	594
52674	_22652005.23	326	283	647	199
52675	_22652012.23	178	99	561	153
52676	_22652109.23	441	345	1217	447
52677	_22652346.23	328	252	1150	492
52678	_22643130.23	1090	732	2653	1061
52679	_22643141.23	708	449	1934	687
52680	_22643153.23	1137	1015	3685	1441
52681	_22643182.23	981	749	2959	1237
52682	_22643199.23	558	547	1825	673
52683	_22643209.23	602	451	1549	571
52684	_22643216.23	1290	827	2865	1237
52685	_22643222.23	753	636	2122	692
52686	_22643233.23	184	174	457	193
52687	_22643245.23	1483	972	3951	1218
52688	_22644273.23	52	80	373	64
52689	_22644279.23	77	63	169	163
52690	_22644305.23	702	552	2355	542
52691	_22644317.23	431	383	1274	664
52692	_22644363.23	440	361	1205	484
52693	_22644390.23	517	465	1639	633
52694	_22644423.23	431	287	1374	502
52695	_22644444.23	681	481	2077	547
52696	_22644473.23	1032	842	3773	1079
52697	_22644510.23	1141	1134	3776	1615
52698	CUFF.30754.2	454	353	1359	646
52699	CUFF.30754.2	287	214	1253	229
52700	CUFF.30754.2	1061	856	3551	1150
52701	CUFF.30754.2	336	312	1508	453
52702	CUFF.30754.2	488	278	1269	586
52703	CUFF.30754.2	287	226	1257	172
52704	_23631981.23	365	306	1051	416
52705	_23632006.23	448	251	1401	354
52706	_23632394.23	1113	912	3427	1241
52707	_23632410.23	305	169	1120	225
52708	CUFF.30791.2	465	488	1322	506
52709	CUFF.30791.2	215	185	811	222
52710	CUFF.30791.2	421	359	1054	349
52711	CUFF.30791.2	314	214	1248	190
52712	CUFF.30791.2	463	464	1372	415
52713	CUFF.30791.2	278	198	1194	320
52714	CUFF.30791.2	450	404	1076	504
52715	_24979313.23	671	573	2264	645
52716	_24979558.23	179	138	761	182
52717	_24979594.23	618	455	1605	577
52718	CUFF.12.1	731	565	2316	662
52719	CUFF.12.1	655	495	2059	848
52720	CUFF.12.1	737	547	2373	977
52721	CUFF.12.1	1043	795	3122	1131
52722	CUFF.12.1	456	298	1297	475
52723	_1210342.23	618	437	2117	642
52724	_1210383.23	726	608	2339	743
52725	_1210408.23	500	335	1524	600
52726	_1210561.23	342	267	1106	425
52727	_1210580.23	309	221	872	351
52728	ENST00000609367	1016	800	3276	1185
52729	ENST00000609367	385	311	1186	499
52730	ENST00000609367	570	588	1856	613
52731	ENST00000609367	700	647	2270	881
52732	ENST00000609367	588	538	1486	654
52733	_86043854.23	547	427	1721	657
52734	_86043859.23	983	819	3122	1103
52735	_86043978.23	654	493	2044	724
52736	_86044177.23	732	607	2400	663
52737	_86044185.23	1312	1116	4597	1363
52738	CUFF.30998.2	498	309	1301	404
52739	CUFF.30998.2	680	487	1801	655
52740	CUFF.30998.2	239	196	859	370
52741	CUFF.30998.2	874	729	2701	825
52742	CUFF.30998.2	956	689	2832	981
52743	CUFF.30998.2	642	534	1791	689
52744	CUFF.30998.2	798	547	2247	855
52745	_32361098.23	597	475	1753	433
52746	_32361118.23	212	137	443	123
52747	_32361215.23	172	132	470	215
52748	CUFF.31125.1	756	608	2876	1001
52749	CUFF.31125.1	454	353	1350	439
52750	_38752042.23	751	461	1561	612
52751	_38752089.23	665	444	2415	613
52752	_38752191.23	700	705	2369	978
52753	_38752204.23	680	421	2085	718
52754	_38752215.23	332	369	890	444
52755	_38752221.23	565	471	1679	660
52756	_38752235.23	725	628	2472	866
52757	_38752272.23	387	300	1112	352
52758	P1P2	944	886	3098	1098
52759	P1P2	590	416	1964	530
52760	P1P2	369	309	1082	471
52761	P1P2	324	342	1427	435
52762	_39077761.23	808	775	2782	903
52763	_39077782.23	494	498	1639	684
52764	_39077831.23	606	550	2399	831
52765	_39077837.23	357	356	796	598
52766	_39077856.23	421	323	1517	523
52767	_39077873.23	308	221	985	297
52768	CUFF.31281.3	502	493	1680	634
52769	CUFF.31281.3	227	116	482	47
52770	CUFF.31281.3	520	542	2003	804
52771	CUFF.31281.3	682	557	2523	974
52772	CUFF.31281.3	496	304	1441	486
52773	CUFF.31281.3	625	464	2160	374
52774	_44568748.23	1105	789	3862	1029
52775	_44568754.23	417	330	861	312
52776	_44568759.23	336	272	585	268
52777	_44568773.23	555	636	2036	761
52778	ENST00000607943	503	411	1890	719
52779	ENST00000607943	454	347	1570	386
52780	ENST00000607943	569	491	1520	655
52781	ENST00000607943	115	56	147	95
52782	ENST00000607943	483	306	1888	425
52783	_50630590.23	1023	864	3403	1172
52784	_50630605.23	883	626	3065	823
52785	_50630680.23	460	433	1466	508
52786	_50630837.23	673	638	1906	783
52787	_50630853.23	414	450	913	656
52788	ENST00000608016	557	561	2111	745
52789	_50647698.23	222	202	981	284
52790	_50647802.23	299	259	844	221
52791	_50647844.23	331	238	947	423
52792	_50647900.23	307	292	967	267
52793	_50647903.23	549	468	1744	555
52794	_50647940.23	369	289	1272	339
52795	_50647973.23	219	149	548	147
52796	_50647976.23	756	684	2469	888
52797	_50647982.23	503	338	1468	365
52798	ENST00000414603	399	361	1186	289
52799	ENST00000414603	531	437	1509	414
52800	ENST00000414603	1352	1189	5066	1459
52801	ENST00000414603	872	652	2750	825
52802	ENST00000414603	211	190	912	226
52803	ENST00000414603	332	336	1491	385
52804	ENST00000414603	676	563	2325	650
52805	ENST00000414603	1274	1102	3856	1284
52806	ENST00000414603	616	520	2584	810
52807	_6532794.23	667	475	1694	458
52808	CUFF.31725.16	570	341	1877	534
52809	CUFF.31725.16	959	628	2688	836
52810	CUFF.31725.16	730	666	2262	919
52811	CUFF.31725.16	754	737	2442	959
52812	_6619125.23	874	594	2828	907
52813	_6619179.23	1353	987	4265	1580
52814	_6619203.23	472	429	2318	459
52815	_6619297.23	965	769	3075	970
52816	_6619488.23	382	245	915	280
52817	_6619573.23	323	343	713	425
52818	ENST00000606713	524	499	1813	754
52819	ENST00000606713	345	290	1177	360
52820	ENST00000606713	341	313	1123	446
52821	ENST00000606713	1087	943	3248	1162
52822	ENST00000606713	802	469	2545	483
52823	ENST00000606713	573	414	1937	621
52824	ENST00000606713	786	604	2261	947
52825	ENST00000606713	494	326	1684	483
