Guide	Counts
RIPPLY2_6_c_84563180.28-all	173
RIPPLY2_6_w_84563190.25-all	192
RIPPLY2_6_w_84563193.28-all	124
RIPPLY3_21_w_38379079.28-all	95
RIPPLY3_21_w_38379091.26-all	77
RIPPLY3_21_w_38379097.27-all	403
RIPPLY3_21_w_38379098.26-all	209
RIT1_1_c_155880265.22-all	418
RIT1_1_c_155880271.25-all	268
RIT1_1_c_155880274.27-all	513
RIT1_1_c_155880290.26-all	97
RIT2_18_c_40695453.24-all	171
RIT2_18_c_40695454.25-all	347
RIT2_18_c_40695455.26-all	571
RIT2_18_c_40695464.25-all	182
RLBP1_15_c_89761882.28-all	278
RLBP1_15_c_89761902.27-all	191
RLBP1_15_w_89761887.24-all	237
RLBP1_15_w_89761893.28-all	127
RLF_1_c_40627108.28-all	95
RLF_1_c_40627114.28-all	107
RLF_1_w_40627093.25-all	39
RLF_1_w_40627096.28-all	132
RLIM_X_c_73812535.26-all	149
RLIM_X_c_73812542.26-all	87
RLIM_X_c_73812543.27-all	297
RLIM_X_c_73812761.24-all	405
RLN1_9_c_5339722.28-all	263
RLN1_9_c_5339725.26-all	176
RLN1_9_c_5339737.28-all	254
RLN1_9_w_5339661.24-all	236
RLN2_9_c_5304556.28-all	212
RLN2_9_c_5304559.26-all	295
RLN2_9_c_5304571.28-all	144
RLN2_9_c_5304576.25-all	107
RLN3_19_c_14139046.28-all	248
RLN3_19_c_14139049.27-all	262
RLN3_19_c_14139054.25-all	258
RLN3_19_w_14139020.28-all	306
RLTPR_16_w_67679159.27-all	625
RLTPR_16_w_67679160.26-all	499
RLTPR_16_w_67679161.25-all	350
RLTPR_16_w_67679162.24-all	178
RMDN1_8_c_87520810.24-all	71
RMDN1_8_c_87520822.24-all	10
RMDN1_8_w_87520802.24-all	109
RMDN1_8_w_87520825.22-all	261
RMDN2_2_c_38201234.25-all	211
RMDN2_2_c_38201255.22-all	281
RMDN2_2_w_38201222.25-all	180
RMDN2_2_w_38201272.26-all	483
RMDN3_15_c_41046946.28-all	194
RMDN3_15_w_41046938.28-all	78
RMDN3_15_w_41046942.27-all	398
RMDN3_15_w_41046943.27-all	204
RMI1_9_c_86615939.26-all	170
RMI1_9_c_86615954.27-all	326
RMI1_9_c_86615978.25-all	48
RMI1_9_w_86615970.27-all	48
RMI2_16_c_11439356.26-all	4
RMI2_16_c_11439359.27-all	7
RMI2_16_w_11439360.27-all	162
RMI2_16_w_11439361.28-all	65
RMND1_6_c_151766745.24-all	173
RMND1_6_c_151766917.28-all	164
RMND1_6_c_151766938.28-all	10
RMND1_6_c_151766942.27-all	210
RMND5A_2_c_86979055.26-all	447
RMND5A_2_c_86979062.26-all	224
RMND5A_2_c_86979066.27-all	242
RMND5A_2_w_86947903.25-all	154
RMND5B_5_c_177565159.28-all	164
RMND5B_5_w_177565161.26-all	198
RMND5B_5_w_177565173.26-all	276
RMND5B_5_w_177565178.27-all	271
RNASE10_14_c_20978700.27-all	184
RNASE10_14_c_20978701.28-all	534
RNASE10_14_w_20978683.26-all	128
RNASE10_14_w_20978695.27-all	197
RNASE11_14_c_21052597.28-all	196
RNASE11_14_c_21052603.27-all	254
RNASE11_14_w_21052505.27-all	395
RNASE11_14_w_21052515.25-all	386
RNASE12_14_w_21058785.26-all	443
RNASE12_14_w_21058830.25-all	81
RNASE12_14_w_21058840.28-all	259
RNASE12_14_w_21058854.26-all	342
RNASE13_14_c_21502417.24-all	211
RNASE13_14_c_21502423.27-all	149
RNASE13_14_c_21502429.26-all	251
RNASE13_14_c_21502440.28-all	126
RNASE1_14_c_21270185.28-all	352
RNASE1_14_c_21270203.26-all	226
RNASE1_14_w_21270166.26-all	113
RNASE1_14_w_21270200.24-all	110
RNASE2_14_w_21424027.27-all	165
RNASE2_14_w_21424048.27-all	447
RNASE2_14_w_21424049.26-all	170
RNASE2_14_w_21424066.27-all	384
RNASE3_14_c_21359903.24-all	48
RNASE3_14_c_21359946.24-all	166
RNASE3_14_w_21359919.24-all	195
RNASE3_14_w_21359924.27-all	260
RNASE4_14_w_21167546.27-all	611
RNASE4_14_w_21167547.26-all	261
RNASE4_14_w_21167576.28-all	97
RNASE4_14_w_21167577.28-all	34
RNASE6_14_c_21249894.27-all	124
RNASE6_14_w_21249873.25-all	309
RNASE6_14_w_21249906.26-all	397
RNASE6_14_w_21249915.27-all	238
RNASE7_14_c_21511245.27-all	220
RNASE7_14_c_21511264.28-all	375
RNASE7_14_w_21511222.25-all	243
RNASE7_14_w_21511311.25-all	182
RNASE8_14_c_21526100.28-all	130
RNASE8_14_c_21526161.28-all	373
RNASE8_14_w_21526119.25-all	220
RNASE8_14_w_21526208.25-all	306
RNASE9_14_c_21025192.26-all	205
RNASE9_14_c_21025193.27-all	316
RNASE9_14_c_21025194.28-all	572
RNASE9_14_c_21025200.28-all	245
RNASEH1_2_c_3605809.27-all	54
RNASEH1_2_c_3605827.28-all	15
RNASEH1_2_c_3605832.27-all	124
RNASEH1_2_w_3605810.26-all	276
RNASEH2A_19_w_12917522.28-all	121
RNASEH2A_19_w_12917531.28-all	21
RNASEH2A_19_w_12917541.28-all	212
RNASEH2A_19_w_12917547.27-all	77
RNASEH2B_13_c_51484240.27-all	288
RNASEH2B_13_c_51484241.27-all	528
RNASEH2B_13_c_51484242.25-all	145
RNASEH2B_13_w_51484216.23-all	129
RNASEH2C_11_c_65488176.28-all	148
RNASEH2C_11_c_65488187.25-all	100
RNASEH2C_11_c_65488193.24-all	54
RNASEH2C_11_w_65488196.24-all	145
RNASEK_17_w_6915911.28-all	787
RNASEK_17_w_6915912.27-all	522
RNASEK_17_w_6915914.25-all	214
RNASEK_17_w_6915920.24-all	194
RNASEL_1_c_182555914.25-all	201
RNASEL_1_c_182555915.26-all	417
RNASEL_1_c_182555916.27-all	600
RNASEL_1_c_182555917.25-all	147
RNASET2_6_c_167369625.27-all	145
RNASET2_6_w_167365993.28-all	388
RNASET2_6_w_167369605.28-all	613
RNASET2_6_w_167369606.27-all	231
RND1_12_c_49259525.28-all	424
RND1_12_c_49259529.28-all	222
RND1_12_c_49259530.27-all	262
RND1_12_c_49259531.28-all	366
RND2_17_c_41177397.28-all	89
RND2_17_c_41177400.26-all	125
RND2_17_c_41177403.24-all	131
RND2_17_w_41177381.28-all	126
RND3_2_c_151343899.27-all	245
RND3_2_c_151343910.25-all	314
RND3_2_c_151343914.25-all	346
RND3_2_w_151343882.26-all	204
RNF103-CHMP3_2_c_86847522.26-all	393
RNF103-CHMP3_2_c_86847540.26-all	260
RNF103-CHMP3_2_w_86847484.25-all	349
RNF103-CHMP3_2_w_86847553.24-all	118
RNF103_2_c_86849938.26-all	178
RNF103_2_c_86849982.26-all	299
RNF103_2_w_86849928.23-all	184
RNF103_2_w_86849939.26-all	299
RNF10_12_w_120972617.26-all	88
RNF10_12_w_120972636.26-all	172
RNF10_12_w_120972642.26-all	209
RNF10_12_w_120972645.26-all	134
RNF111_15_w_59323036.24-all	167
RNF111_15_w_59323128.27-all	183
RNF111_15_w_59323144.25-all	330
RNF111_15_w_59323145.28-all	175
RNF112_17_w_19314724.27-all	390
RNF112_17_w_19314730.28-all	550
RNF112_17_w_19314731.27-all	225
RNF112_17_w_19314734.27-all	233
RNF113A_X_c_119005512.27-all	58
RNF113A_X_w_119005507.26-all	136
RNF113A_X_w_119005542.28-all	91
RNF113A_X_w_119005548.26-all	34
RNF113B_13_c_98829471.28-all	385
RNF113B_13_c_98829477.24-all	116
RNF113B_13_c_98829480.28-all	411
RNF113B_13_w_98829459.28-all	128
RNF114_20_c_48552975.25-all	183
RNF114_20_c_48552976.26-all	304
RNF114_20_c_48552977.27-all	395
RNF114_20_c_48552991.27-all	82
RNF115_1_c_145611272.25-all	26
RNF115_1_c_145611273.27-all	118
RNF115_1_w_145611258.28-all	48
RNF115_1_w_145611276.26-all	76
RNF11_1_c_51702514.24-all	225
RNF11_1_c_51702518.24-all	234
RNF11_1_w_51702489.28-all	263
RNF11_1_w_51702521.28-all	51
RNF121_11_c_71640138.27-all	169
RNF121_11_c_71640150.27-all	155
RNF121_11_c_71640151.28-all	441
RNF121_11_c_71640152.28-all	684
RNF122_8_c_33416249.27-all	137
RNF122_8_c_33416258.24-all	50
RNF122_8_c_33416275.28-all	199
RNF122_8_w_33416265.24-all	187
RNF123_3_w_49728888.24-all	50
RNF123_3_w_49728894.27-all	142
RNF123_3_w_49734579.28-all	469
RNF123_3_w_49734580.27-all	275
RNF125_18_c_29598854.25-all	207
RNF125_18_c_29598862.28-all	148
RNF125_18_w_29598833.28-all	236
RNF125_18_w_29598845.26-all	196
RNF126_19_c_663098.28-all	168
RNF126_19_c_663099.24-all	102
RNF126_19_c_663116.24-all	190
RNF128_X_c_106016172.26-all	416
RNF128_X_c_106016184.26-all	234
RNF128_X_c_106016245.24-all	310
RNF128_X_c_106016256.27-all	306
RNF130_5_c_179498672.27-all	173
RNF130_5_c_179498673.28-all	342
RNF130_5_c_179498677.28-all	89
RNF130_5_w_179498669.26-all	145
RNF133_7_c_122338925.24-all	246
RNF133_7_w_122338897.26-all	180
RNF133_7_w_122338921.26-all	365
RNF133_7_w_122338945.25-all	271
RNF135_17_w_29298105.26-all	137
RNF135_17_w_29298113.23-all	165
RNF135_17_w_29298116.26-all	212
RNF135_17_w_29298121.24-all	339
RNF138_18_w_29672743.25-all	163
RNF138_18_w_29672761.26-all	313
RNF138_18_w_29672767.26-all	189
RNF138_18_w_29672773.26-all	260
RNF139_8_w_125487357.27-all	53
RNF139_8_w_125487365.26-all	830
RNF139_8_w_125487366.26-all	565
RNF139_8_w_125487367.25-all	322
RNF13_3_w_149589846.24-all	291
RNF13_3_w_149589854.27-all	434
RNF13_3_w_149589855.26-all	182
RNF13_3_w_149589869.24-all	139
RNF141_11_c_10555656.26-all	332
RNF141_11_w_10555613.23-all	211
RNF141_11_w_10555626.28-all	203
RNF141_11_w_10555671.26-all	202
RNF144A_2_w_7137074.28-all	410
RNF144A_2_w_7137078.28-all	501
RNF144A_2_w_7137079.27-all	246
RNF144A_2_w_7137082.24-all	158
RNF144B_6_w_18399796.24-all	313
RNF144B_6_w_18399813.26-all	261
RNF144B_6_w_18399814.28-all	67
RNF144B_6_w_18399819.27-all	130
RNF145_5_c_158630583.23-all	191
RNF145_5_w_158630576.28-all	741
RNF145_5_w_158630577.28-all	413
RNF145_5_w_158630585.28-all	159
RNF146_6_w_127607803.27-all	50
RNF146_6_w_127607828.28-all	149
RNF146_6_w_127607845.27-all	198
RNF146_6_w_127607859.27-all	254
RNF148_7_c_122342782.26-all	263
RNF148_7_c_122342783.27-all	420
RNF148_7_c_122342784.25-all	214
RNF148_7_c_122342795.23-all	257
RNF149_2_c_101925027.28-all	168
RNF149_2_w_101925016.27-all	387
RNF149_2_w_101925017.26-all	261
RNF149_2_w_101925018.27-all	84
RNF14_5_c_141358031.27-all	257
RNF14_5_w_141357961.27-all	676
RNF14_5_w_141357962.27-all	432
RNF14_5_w_141359718.23-all	659
RNF150_4_c_142053867.26-all	224
RNF150_4_c_142053903.26-all	157
RNF150_4_c_142053944.25-all	401
RNF150_4_w_142053911.26-all	209
RNF151_16_w_2017294.28-all	145
RNF151_16_w_2017306.27-all	522
RNF151_16_w_2017307.27-all	185
RNF151_16_w_2017310.27-all	314
RNF152_18_c_59483623.27-all	391
RNF152_18_c_59483681.28-all	14
RNF152_18_w_59483630.28-all	9
RNF152_18_w_59483665.26-all	245
RNF157_17_c_74236312.25-all	169
RNF157_17_c_74236313.26-all	396
RNF157_17_w_74236289.28-all	394
RNF157_17_w_74236290.27-all	160
RNF165_18_w_44027621.27-all	234
RNF165_18_w_44030263.26-all	183
RNF165_18_w_44030272.26-all	298
RNF165_18_w_44030281.27-all	158
RNF166_16_c_88766070.26-all	164
RNF166_16_c_88766071.25-all	214
RNF166_16_c_88766092.25-all	291
RNF166_16_w_88766094.25-all	204
RNF167_17_c_4844240.28-all	114
RNF167_17_w_4844217.28-all	61
RNF167_17_w_4844222.28-all	235
RNF167_17_w_4844241.24-all	206
RNF168_3_c_196230019.24-all	116
RNF168_3_c_196230020.25-all	231
RNF168_3_c_196230033.25-all	336
RNF168_3_c_196230034.26-all	488
RNF169_11_c_74459951.25-all	140
RNF169_11_c_74459952.26-all	286
RNF169_11_w_74459940.26-all	160
RNF169_11_w_74459953.27-all	133
RNF170_8_c_42725184.27-all	106
RNF170_8_c_42725187.23-all	160
RNF170_8_c_42725192.25-all	264
RNF170_8_c_42725206.27-all	239
RNF175_4_c_154680980.25-all	127
RNF175_4_c_154681009.25-all	70
RNF175_4_w_154680971.25-all	144
RNF175_4_w_154680977.26-all	262
RNF17_13_c_25338366.24-all	123
RNF17_13_c_25338367.25-all	284
RNF17_13_c_25338376.25-all	474
RNF17_13_w_25338381.27-all	403
RNF180_5_c_63496679.26-all	426
RNF180_5_c_63496702.27-all	368
RNF180_5_c_63496742.27-all	154
RNF180_5_c_63507935.27-all	390
RNF181_2_c_85822937.28-all	98
RNF181_2_w_85822919.25-all	147
RNF181_2_w_85822927.25-all	490
RNF181_2_w_85822928.24-all	216
RNF182_6_c_13977380.24-all	321
RNF182_6_w_13977354.25-all	153
RNF182_6_w_13977362.23-all	171
RNF182_6_w_13977365.26-all	281
RNF183_9_c_116060424.27-all	202
RNF183_9_c_116060425.28-all	348
RNF183_9_c_116060446.28-all	74
RNF183_9_w_116060433.28-all	122
RNF185_22_w_31583095.27-all	563
RNF185_22_w_31583096.26-all	244
RNF185_22_w_31583102.28-all	215
RNF185_22_w_31583113.27-all	77
RNF186_1_c_20141576.25-all	244
RNF186_1_c_20141577.23-all	162
RNF186_1_c_20141583.26-all	99
RNF186_1_c_20141589.27-all	245
RNF19A_8_w_101300286.26-all	348
RNF19A_8_w_101300294.26-all	242
RNF19A_8_w_101300357.26-all	198
RNF19A_8_w_101300358.26-all	125
RNF19B_1_c_33430251.24-all	169
RNF19B_1_c_33430258.27-all	134
RNF19B_1_c_33430266.24-all	169
RNF19B_1_c_33430278.24-all	40
RNF207_1_c_6266622.26-all	158
RNF207_1_c_6266625.24-all	73
RNF207_1_w_6266617.28-all	175
RNF207_1_w_6266618.27-all	107
RNF208_9_c_140115651.28-all	182
RNF208_9_c_140115652.25-all	69
RNF208_9_c_140115659.26-all	80
RNF208_9_c_140115660.23-all	100
RNF20_9_c_104297736.26-all	296
RNF20_9_c_104297745.28-all	162
RNF20_9_w_104297748.28-all	400
RNF20_9_w_104297751.25-all	328
RNF212_4_c_1107212.27-all	378
RNF212_4_c_1107215.27-all	504
RNF212_4_c_1107219.25-all	204
RNF212_4_c_1107247.26-all	245
RNF213_17_c_78237513.27-all	306
RNF213_17_c_78237551.25-all	313
RNF213_17_w_78237508.26-all	183
RNF213_17_w_78237536.27-all	252
RNF214_11_c_117105018.28-all	88
RNF214_11_w_117105019.25-all	193
RNF214_11_w_117105025.22-all	100
RNF214_11_w_117105033.26-all	261
RNF215_22_c_30783291.28-all	60
RNF215_22_c_30783294.28-all	244
RNF215_22_c_30783295.26-all	353
RNF215_22_c_30783296.27-all	424
RNF216_7_c_5792547.25-all	232
RNF216_7_c_5792567.27-all	300
RNF216_7_c_5792596.28-all	314
RNF216_7_w_5792538.25-all	226
RNF217_6_c_125366476.28-all	323
RNF217_6_w_125366367.27-all	173
RNF217_6_w_125366385.25-all	233
RNF217_6_w_125366453.27-all	266
RNF219_13_c_79219054.28-all	194
RNF219_13_c_79233244.28-all	378
RNF219_13_w_79233186.28-all	580
RNF219_13_w_79233187.27-all	324
RNF220_1_c_44877799.28-all	198
RNF220_1_w_44877780.27-all	248
RNF220_1_w_44877788.26-all	164
RNF220_1_w_44877817.25-all	164
RNF222_17_c_8296736.27-all	342
RNF222_17_c_8296737.23-all	404
RNF222_17_w_8296747.26-all	320
RNF222_17_w_8296748.25-all	157
RNF223_1_c_1007906.26-all	144
RNF223_1_c_1007909.24-all	127
RNF223_1_c_1007934.27-all	345
RNF223_1_w_1007915.26-all	141
RNF224_9_w_140123091.27-all	585
RNF224_9_w_140123092.25-all	377
RNF224_9_w_140123093.24-all	200
RNF224_9_w_140123094.24-all	111
RNF24_20_c_3944627.26-all	140
RNF24_20_c_3944648.23-all	280
RNF24_20_c_3944649.24-all	521
RNF24_20_w_3944631.24-all	280
RNF25_2_w_219536659.28-all	558
RNF25_2_w_219536662.28-all	387
RNF25_2_w_219536663.28-all	336
RNF25_2_w_219536664.27-all	121
RNF26_11_c_119205860.27-all	164
RNF26_11_c_119205861.28-all	388
RNF26_11_c_119205865.28-all	469
RNF26_11_w_119205846.23-all	119
RNF2_1_c_185067326.24-all	233
RNF2_1_w_185062205.27-all	200
RNF2_1_w_185062329.27-all	248
RNF2_1_w_185067312.26-all	336
RNF31_14_c_24616940.28-all	139
RNF31_14_w_24616910.28-all	179
RNF31_14_w_24616932.24-all	68
RNF31_14_w_24616936.28-all	117
RNF32_7_c_156437219.27-all	190
RNF32_7_c_156437364.26-all	284
RNF32_7_c_156437450.28-all	177
RNF32_7_w_156447282.26-all	140
RNF34_12_c_121853995.24-all	146
RNF34_12_c_121853996.25-all	245
RNF34_12_c_121854015.27-all	230
RNF34_12_w_121853968.23-all	172
RNF38_9_c_36376042.26-all	340
RNF38_9_c_36376054.26-all	137
RNF38_9_c_36376091.27-all	267
RNF38_9_c_36376111.26-all	360
RNF39_6_w_30043501.27-all	310
RNF39_6_w_30043502.26-all	190
RNF39_6_w_30043517.27-all	290
RNF39_6_w_30043530.26-all	186
RNF40_16_c_30773897.24-all	117
RNF40_16_w_30773875.27-all	217
RNF40_16_w_30773891.24-all	48
RNF40_16_w_30773894.24-all	90
RNF41_12_c_56604160.23-all	240
RNF41_12_c_56604167.28-all	278
RNF41_12_w_56604176.27-all	368
RNF41_12_w_56604223.25-all	256
RNF43_17_c_56492905.27-all	237
RNF43_17_c_56492906.28-all	427
RNF43_17_c_56492923.26-all	227
RNF43_17_w_56492910.26-all	207
RNF44_5_c_175959429.25-all	198
RNF44_5_c_175959432.26-all	227
RNF44_5_c_175959466.28-all	172
RNF44_5_w_175959443.26-all	266
RNF4_4_w_2498797.25-all	99
RNF4_4_w_2498800.27-all	342
RNF4_4_w_2498801.28-all	248
RNF4_4_w_2498803.25-all	163
RNF5_6_c_32148042.27-all	163
RNF5_6_w_32147864.26-all	184
RNF5_6_w_32148027.28.pass30-all	514
RNF5_6_w_32148028.25-all	250
RNF6_13_c_26792677.27-all	266
RNF6_13_c_26793670.26-all	220
RNF6_13_w_26792695.26-all	224
RNF6_13_w_26793601.28-all	204
RNF7_3_c_141457222.25-all	174
RNF7_3_w_141457217.25-all	283
RNF7_3_w_141457218.24-all	125
RNF7_3_w_141457274.25-all	177
RNF8_6_c_37321968.26-all	93
RNF8_6_w_37321949.27-all	355
RNF8_6_w_37321950.26-all	151
RNF8_6_w_37321972.25-all	40
RNFT1_17_c_58041999.25-all	210
RNFT1_17_c_58042000.26-all	424
RNFT1_17_c_58042020.28-all	216
RNFT1_17_w_58041977.27-all	51
RNFT2_12_c_117178879.23-all	389
RNFT2_12_w_117178863.27-all	404
RNFT2_12_w_117187648.27-all	103
RNFT2_12_w_117187668.26-all	294
RNGTT_6_c_89673106.27-all	9
RNGTT_6_c_89673109.22-all	56
RNGTT_6_c_89673110.25-all	123
RNGTT_6_w_89673101.25-all	32
RNH1_11_c_502132.24-all	117
RNH1_11_c_502141.28-all	343
RNH1_11_c_502156.25-all	114
RNH1_11_w_502102.22-all	141
RNLS_10_c_90342921.25-all	255
RNLS_10_w_90342909.27-all	8
RNLS_10_w_90342917.25-all	70
RNLS_10_w_90342918.27-all	82
RNMTL1_17_c_685678.26-all	42
RNMTL1_17_w_685636.23-all	228
RNMTL1_17_w_685637.27-all	99
RNMTL1_17_w_685674.28-all	222
RNMT_18_c_13731567.28-all	285
RNMT_18_c_13731640.26-all	223
RNMT_18_c_13731641.27-all	444
RNMT_18_c_13731668.28-all	242
RNPC3_1_c_104068727.24-all	106
RNPC3_1_c_104068728.23-all	107
RNPC3_1_w_104068701.23-all	96
RNPC3_1_w_104068710.24-all	115
RNPEP_1_w_201951813.28-all	416
RNPEP_1_w_201951814.27-all	306
RNPEP_1_w_201951815.28-all	136
RNPEP_1_w_201951816.27-all	55
RNPS1_16_c_2305667.23-all	94
RNPS1_16_c_2305693.28-all	103
RNPS1_16_c_2314218.23.pass20-all	44
RNPS1_16_c_2314229.28.pass20-all	37
ROBO1_3_c_78988047.23-all	257
ROBO1_3_c_78988050.26-all	677
ROBO1_3_c_78988072.27-all	282
ROBO1_3_c_78988073.25-all	257
ROBO2_3_w_77147190.27-all	1168
ROBO2_3_w_77147191.26-all	805
ROBO2_3_w_77147192.24-all	247
ROBO2_3_w_77147193.24-all	243
ROBO3_11_c_124735521.23-all	52
ROBO3_11_c_124735530.26-all	207
ROBO3_11_w_124735484.28-all	243
ROBO3_11_w_124735531.27-all	184
ROBO4_11_c_124767667.26-all	3
ROBO4_11_c_124767670.27-all	53
ROBO4_11_w_124767662.27-all	359
ROBO4_11_w_124767663.25-all	187
ROCK1_18_w_18690789.27-all	153
ROCK1_18_w_18690801.28-all	169
ROCK1_18_w_18690813.25-all	407
ROCK1_18_w_18690828.27-all	246
ROCK2_2_c_11484250.25-all	80
ROCK2_2_c_11484251.22-all	157
ROCK2_2_c_11484252.23-all	293
ROCK2_2_c_11484256.28-all	235
ROGDI_16_c_4852564.27-all	104
ROGDI_16_c_4852567.25-all	181
ROGDI_16_w_4852535.26-all	349
ROGDI_16_w_4852536.25-all	198
ROM1_11_w_62380759.28-all	109
ROM1_11_w_62380780.26-all	129
ROM1_11_w_62380782.26-all	234
ROM1_11_w_62380789.27-all	195
ROMO1_20_w_34287557.25-all	86
ROMO1_20_w_34287564.28-all	78
ROMO1_20_w_34287572.27-all	53
ROMO1_20_w_34287573.23-all	58
ROPN1B_3_c_125691006.24-all	161
ROPN1B_3_c_125691007.28-all	340
ROPN1B_3_w_125690970.24-all	167
ROPN1B_3_w_125701159.27-all	235
ROPN1L_5_w_10442282.26-all	181
ROPN1L_5_w_10442288.25-all	249
ROPN1L_5_w_10442295.26-all	215
ROPN1L_5_w_10442317.25-all	223
ROPN1_3_c_123689000.25-all	183
ROPN1_3_c_123689016.27-all	216
ROPN1_3_c_123699254.26-all	227
ROPN1_3_c_123699257.26-all	356
ROR1_1_w_64240093.27-all	142
ROR1_1_w_64240102.25-all	104
ROR1_1_w_64240105.27-all	123
ROR1_1_w_64240117.27-all	112
ROR2_9_c_94712223.26-all	137
ROR2_9_c_94712224.27-all	266
ROR2_9_c_94712240.27-all	108
ROR2_9_w_94712215.27-all	60
RORA_15_c_60823997.28-all	247
RORA_15_c_60824032.26-all	386
RORA_15_w_60824001.28-all	235
RORA_15_w_60824016.26-all	523
RORB_9_c_77245230.26-all	320
RORB_9_c_77245245.28-all	169
RORB_9_w_77245214.27-all	22
RORB_9_w_77245249.28-all	457
RORC_1_c_151789738.26-all	204
RORC_1_c_151789739.27-all	591
RORC_1_w_151789721.27-all	648
RORC_1_w_151789722.26-all	347
ROS1_6_c_117746762.27-all	275
ROS1_6_c_117746794.25-all	186
ROS1_6_w_117746746.22-all	187
ROS1_6_w_117746766.27-all	367
RP1L1_8_c_10480688.26-all	38
RP1L1_8_c_10480697.27-all	24
RP1L1_8_c_10480698.27-all	61
RP1L1_8_c_10480699.25-all	241
RP1_8_w_55533536.27-all	467
RP1_8_w_55533538.25-all	281
RP1_8_w_55533565.25-all	430
RP1_8_w_55533589.26-all	171
RP2_X_c_46696561.25-all	245
RP2_X_c_46696565.24-all	100
RP2_X_c_46696582.26-all	312
RP2_X_w_46696551.28-all	243
RP9_7_c_33148971.26-all	75
RP9_7_c_33148975.27-all	82
RP9_7_w_33148952.27-all	404
RP9_7_w_33148953.26-all	227
RPA1_17_c_1733411.23-all	76
RPA1_17_w_1733395.24-all	225
RPA1_17_w_1746097.26-all	392
RPA1_17_w_1747218.26-all	34
RPA2_1_c_28240655.28-all	53
RPA2_1_w_28240643.25-all	235
RPA2_1_w_28240644.24-all	80
RPA2_1_w_28240645.27-all	185
RPA3_7_c_7677553.25-all	386
RPA3_7_c_7677556.25-all	31
RPA3_7_c_7680008.26-all	48
RPA3_7_w_7678705.27-all	249
RPA4_X_c_96139337.25-all	274
RPA4_X_c_96139358.28-all	399
RPA4_X_c_96139367.28-all	224
RPA4_X_w_96139377.26-all	360
RPAIN_17_c_5323578.24-all	138
RPAIN_17_w_5323556.25-all	164
RPAIN_17_w_5323561.28-all	224
RPAIN_17_w_5323562.27-all	109
RPAP1_15_c_41829294.24-all	40
RPAP1_15_c_41829304.28-all	213
RPAP1_15_c_41829310.28-all	202
RPAP1_15_w_41829298.23-all	18
RPAP2_1_c_92764661.26-all	79
RPAP2_1_w_92764648.24-all	71
RPAP2_1_w_92764658.24-all	42
RPAP2_1_w_92764662.27-all	90
RPAP3_12_c_48090104.26-all	122
RPAP3_12_c_48090113.23-all	70
RPAP3_12_c_48090118.28-all	248
RPAP3_12_w_48090122.28-all	121
RPE65_1_c_68912535.26-all	188
RPE65_1_c_68914332.25-all	215
RPE65_1_c_68914378.22-all	153
RPE65_1_w_68914342.28-all	276
RPE_2_c_210880753.27-all	434
RPE_2_c_210880800.22.pass11-all	8
RPE_2_c_210884417.26.pass20-all	39
RPE_2_c_210884511.27-all	179
RPF1_1_c_84944999.27-all	206
RPF1_1_c_84945017.26-all	31
RPF1_1_w_84945022.28-all	89
RPF1_1_w_84945028.28-all	143
RPF2_6_c_111345452.28-all	104
RPF2_6_c_111345458.28.pass30-all	226
RPF2_6_c_111346700.28-all	98
RPF2_6_w_111336987.26.pass20-all	184
RPGRIP1L_16_c_53734598.27-all	183
RPGRIP1L_16_c_53734625.28-all	332
RPGRIP1L_16_w_53734582.26-all	233
RPGRIP1L_16_w_53734606.27-all	469
RPGRIP1_14_c_21756163.27-all	444
RPGRIP1_14_c_21756201.24-all	277
RPGRIP1_14_c_21762869.25-all	355
RPGRIP1_14_w_21756171.28-all	331
RPGR_X_c_38182131.23-all	217
RPGR_X_w_38182143.28-all	181
RPGR_X_w_38182149.26-all	311
RPGR_X_w_38182677.23-all	357
RPH3AL_17_c_177288.25-all	267
RPH3AL_17_c_177289.26-all	422
RPH3AL_17_c_177323.24-all	258
RPH3AL_17_w_177307.24-all	368
RPH3A_12_c_113266161.27-all	357
RPH3A_12_w_113266133.23-all	223
RPH3A_12_w_113266155.26-all	173
RPH3A_12_w_113266167.24-all	89
RPIA_2_w_88991231.27-all	392
RPIA_2_w_88991232.26-all	222
RPIA_2_w_88991241.27-all	260
RPIA_2_w_88991242.26-all	123
RPL10A_6_w_35436620.23.pass20-all	2
RPL10A_6_w_35437170.27.pass20-all	135
RPL10A_6_w_35437171.27.pass20-all	91
RPL10A_6_w_35437172.25.pass20-all	54
RPL10L_14_c_47120870.25-all	231
RPL10L_14_c_47120887.28-all	273
RPL10L_14_w_47120864.28-all	248
RPL10L_14_w_47120909.28-all	178
RPL10_X_c_153627893.23.pass20-all	75
RPL10_X_c_153627901.23.pass1-all	31
RPL10_X_w_153627681.25.fail-all	19
RPL10_X_w_153627700.24.fail-all	27
RPL11_1_c_24019171.28-all	125
RPL11_1_w_24019121.25-all	37
RPL11_1_w_24019122.28-all	73
RPL11_1_w_24019123.27-all	7
RPL12_9_c_130210239.28.pass20-all	58
RPL12_9_c_130211983.26.pass20-all	473
RPL12_9_w_130210228.27.pass20-all	219
RPL12_9_w_130210229.28.pass20-all	179
RPL13A_19_w_49993777.28.pass11-all	113
RPL13A_19_w_49994043.22.pass20-all	13
RPL13A_19_w_49994044.25.pass20-all	514
RPL13A_19_w_49994045.24.pass20-all	229
RPL13_16_c_89627697.23.pass20-all	20
