Guide	Counts
STARD5_15_c_81616399.24-all	663
STARD5_15_c_81616420.23-all	513
STARD5_15_c_81616434.25-all	157
STARD5_15_w_81616406.23-all	582
STARD6_18_c_51863569.27-all	988
STARD6_18_c_51863589.28-all	775
STARD6_18_c_51880911.24-all	442
STARD6_18_w_51880429.25-all	441
STARD7_2_c_96874149.26-all	398
STARD7_2_c_96874166.26-all	544
STARD7_2_w_96874138.26-all	405
STARD7_2_w_96874142.28-all	245
STARD8_X_c_67936249.26-all	770
STARD8_X_w_67936220.27-all	744
STARD8_X_w_67936235.27-all	757
STARD8_X_w_67937084.27-all	468
STARD9_15_c_42867939.25-all	840
STARD9_15_c_42867940.26-all	1276
STARD9_15_c_42867945.28-all	672
STARD9_15_w_42867932.23-all	187
STAR_8_c_38006228.27-all	192
STAR_8_c_38006247.28-all	531
STAR_8_w_38008303.24-all	1498
STAR_8_w_38008304.23-all	656
STAT1_2_c_191874649.25-all	525
STAT1_2_c_191874650.28-all	1287
STAT1_2_c_191874672.24-all	741
STAT1_2_w_191874677.26-all	370
STAT2_12_c_56750298.27-all	541
STAT2_12_c_56750317.24-all	533
STAT2_12_c_56750318.25-all	860
STAT2_12_c_56750319.26-all	1464
STAT3_17_c_40500492.25-all	353
STAT3_17_c_40500528.28-all	584
STAT3_17_w_40500488.23-all	748
STAT3_17_w_40500495.28-all	433
STAT4_2_c_192012849.25-all	513
STAT4_2_c_192012850.28-all	848
STAT4_2_w_192012877.26-all	627
STAT4_2_w_192012883.28-all	683
STAT5A_17_c_40441462.27-all	704
STAT5A_17_c_40441463.28-all	1091
STAT5A_17_w_40441448.27-all	718
STAT5A_17_w_40441449.26-all	361
STAT5B_17_c_40384076.26-all	696
STAT5B_17_c_40384103.28-all	517
STAT5B_17_c_40384115.26-all	488
STAT5B_17_w_40384110.25-all	483
STAT6_12_c_57500595.25-all	572
STAT6_12_c_57500611.25-all	700
STAT6_12_w_57500577.26-all	670
STAT6_12_w_57500584.26-all	735
STATH_4_c_70864184.26-all	556
STATH_4_c_70864193.28-all	857
STATH_4_w_70864162.28-all	852
STATH_4_w_70864173.25-all	657
STAU1_20_c_47770530.23-all	592
STAU1_20_c_47770531.24-all	1358
STAU1_20_c_47770539.25-all	546
STAU1_20_c_47770551.23-all	713
STAU2_8_c_74507479.27-all	524
STAU2_8_c_74529572.24-all	1027
STAU2_8_w_74495026.24-all	589
STAU2_8_w_74516074.24-all	489
STBD1_4_c_77227949.22-all	331
STBD1_4_w_77227938.28-all	886
STBD1_4_w_77227941.26-all	434
STBD1_4_w_77227942.25-all	196
STC1_8_c_23711982.24-all	761
STC1_8_c_23711983.25-all	1254
STC1_8_c_23712030.26-all	745
STC1_8_w_23712008.26-all	708
STC2_5_c_172755163.28-all	237
STC2_5_c_172755188.25-all	659
STC2_5_w_172755153.26-all	703
STC2_5_w_172755159.28-all	375
STEAP1B_7_c_22533149.28.pass20-all	824
STEAP1B_7_w_22533295.26-all	438
STEAP1B_7_w_22533343.27.pass20-all	564
STEAP1B_7_w_22534432.27.pass20-all	651
STEAP1_7_w_89790174.28-all	631
STEAP1_7_w_89790580.24-all	664
STEAP1_7_w_89793809.25-all	1065
STEAP1_7_w_89793810.24-all	511
STEAP2_7_c_89854457.28-all	567
STEAP2_7_c_89854482.27-all	673
STEAP2_7_w_89854423.28-all	577
STEAP2_7_w_89854431.28-all	415
STEAP3_2_w_120003093.27-all	699
STEAP3_2_w_120003104.28-all	389
STEAP3_2_w_120003107.26-all	285
STEAP4_7_c_87913556.28-all	314
STEAP4_7_w_87913480.28-all	1805
STEAP4_7_w_87913481.28-all	864
STEAP4_7_w_87913501.26-all	805
STH_17_c_44076704.24-all	652
STH_17_w_44076662.27-all	513
STH_17_w_44076685.25-all	626
STH_17_w_44076688.27-all	526
STIL_1_c_47770663.27-all	1479
STIL_1_c_47775975.27-all	394
STIL_1_c_47775984.24-all	356
STIL_1_w_47775964.25-all	532
STIM1_11_c_3877529.27-all	620
STIM1_11_c_3877538.27-all	399
STIM1_11_w_3877522.26-all	538
STIM1_11_w_3877532.28-all	299
STIM2_4_c_26862868.23-all	372
STIM2_4_c_26862873.26-all	551
STIM2_4_c_26862880.27-all	373
STIM2_4_w_26862894.26-all	379
STIP1_11_c_63960592.27-all	546
STIP1_11_w_63960580.28-all	680
STIP1_11_w_63960581.28-all	493
STIP1_11_w_63960701.25-all	449
STK10_5_c_171615013.27-all	903
STK10_5_c_171615025.25-all	358
STK10_5_c_171615028.24-all	686
STK10_5_c_171615035.24-all	576
STK11IP_2_w_220462818.28-all	1559
STK11IP_2_w_220462821.25-all	1223
STK11IP_2_w_220462822.24-all	719
STK11IP_2_w_220462823.27-all	643
STK11_19_c_1206939.25-all	732
STK11_19_c_1206940.27-all	1222
STK11_19_c_1206951.28-all	416
STK11_19_c_1206954.26-all	572
STK16_2_c_220110750.27-all	634
STK16_2_c_220110751.28-all	951
STK16_2_c_220110752.23-all	437
STK16_2_c_220110800.27-all	727
STK17A_7_c_43622870.27-all	909
STK17A_7_w_43622847.25-all	871
STK17A_7_w_43622848.27-all	356
STK17A_7_w_43622860.27-all	305
STK17B_2_c_197028052.27-all	632
STK17B_2_c_197028068.26-all	669
STK17B_2_c_197028083.27-all	1048
STK17B_2_w_197028069.25-all	745
STK19_6_c_31939823.27-all	508
STK19_6_c_31939826.27-all	455
STK19_6_c_31939827.28-all	1051
STK19_6_w_31939832.28-all	536
STK24_13_w_99134534.27-all	1191
STK24_13_w_99134537.25-all	628
STK24_13_w_99171634.24-all	1067
STK24_13_w_99171647.25-all	648
STK25_2_c_242441091.26-all	566
STK25_2_c_242441107.27-all	452
STK25_2_c_242441108.25-all	464
STK25_2_w_242441073.27-all	565
STK31_7_c_23757162.27-all	3
STK31_7_w_23757156.28-all	1599
STK31_7_w_23757157.27-all	1085
STK31_7_w_23757158.26-all	642
STK32A_5_c_146657728.26-all	558
STK32A_5_c_146657737.25-all	850
STK32A_5_c_146657738.28-all	1557
STK32A_5_c_146658881.26-all	558
STK32B_4_c_5053638.26-all	185
STK32B_4_c_5141673.24-all	667
STK32B_4_w_5053601.28-all	288
STK32B_4_w_5053606.23-all	635
STK32C_10_c_134121302.25-all	501
STK32C_10_c_134121323.25-all	542
STK32C_10_w_134121311.24-all	1195
STK32C_10_w_134121312.23-all	532
STK33_11_c_8496346.25-all	595
STK33_11_c_8496349.28-all	1154
STK33_11_c_8496423.28-all	351
STK33_11_w_8496337.27-all	387
STK35_20_c_2082556.26-all	409
STK35_20_w_2082532.27-all	481
STK35_20_w_2082535.27-all	293
STK35_20_w_2082552.25-all	198
STK36_2_c_219537583.24-all	456
STK36_2_c_219537598.24-all	812
STK36_2_c_219537599.27-all	445
STK36_2_w_219537563.28-all	540
STK38L_12_c_27450737.23-all	952
STK38L_12_w_27450697.28-all	606
STK38L_12_w_27450702.27-all	1133
STK38L_12_w_27450703.26-all	643
STK38_6_c_36507937.27-all	707
STK38_6_c_36507957.26-all	490
STK38_6_w_36507897.27-all	964
STK38_6_w_36507927.27-all	184
STK39_2_c_169103904.28-all	474
STK39_2_c_169103922.28-all	523
STK39_2_c_169103923.25-all	546
STK39_2_c_169103935.25-all	301
STK3_8_c_99761617.25-all	572
STK3_8_c_99779560.24-all	738
STK3_8_w_99779510.25-all	1111
STK3_8_w_99779564.24-all	798
STK40_1_w_36826890.25-all	454
STK40_1_w_36826900.28-all	917
STK40_1_w_36826901.27-all	486
STK40_1_w_36826907.24-all	388
STK4_20_c_43600792.26-all	824
STK4_20_w_43607085.27-all	595
STK4_20_w_43607121.24-all	380
STK4_20_w_43607125.26-all	721
STMN1_1_c_26230210.27-all	463
STMN1_1_c_26230211.28-all	878
STMN1_1_c_26230241.22-all	843
STMN1_1_c_26230242.23-all	1501
STMN2_8_w_80549036.28-all	808
STMN2_8_w_80549063.26-all	604
STMN2_8_w_80549094.25-all	1254
STMN2_8_w_80549095.24-all	575
STMN3_20_c_62275596.27-all	870
STMN3_20_c_62275661.28-all	754
STMN3_20_w_62275567.28-all	937
STMN3_20_w_62275568.27-all	541
STMN4_8_c_27099982.27-all	597
STMN4_8_c_27099983.25-all	605
STMN4_8_c_27100008.28-all	753
STMN4_8_w_27099976.25-all	372
STMND1_6_w_17102500.28-all	1475
STMND1_6_w_17102504.24-all	1554
STMND1_6_w_17102505.23-all	793
STMND1_6_w_17102509.25-all	814
STOML1_15_c_74281098.26-all	350
STOML1_15_c_74281105.28-all	975
STOML1_15_c_74281114.26-all	621
STOML1_15_w_74281083.27-all	716
STOML2_9_c_35102792.28-all	388
STOML2_9_w_35103046.23-all	709
STOML2_9_w_35103060.25-all	932
STOML2_9_w_35103061.28-all	549
STOML3_13_c_39550861.26-all	378
STOML3_13_c_39550878.23-all	463
STOML3_13_c_39550887.28-all	510
STOML3_13_c_39550888.28-all	1099
STOM_9_c_124132429.22-all	603
STOM_9_c_124132436.25-all	706
STOM_9_c_124132460.25-all	675
STOM_9_w_124132440.23-all	536
STON1-GTF2A1L_2_c_48807798.25-all~	734
STON1-GTF2A1L_2_c_48807799.26-all~	1255
STON1-GTF2A1L_2_w_48807803.28-all~	727
STON1-GTF2A1L_2_w_48807817.26-all~	659
STON2_14_c_81864700.26-all	574
STON2_14_c_81864711.24-all	498
STON2_14_w_81864680.26-all	1672
STON2_14_w_81864681.27-all	599
STOX1_10_c_70641829.22-all	749
STOX1_10_c_70641841.25-all	1116
STOX1_10_w_70641739.26-all	747
STOX1_10_w_70641763.26-all	478
STOX2_4_c_184827972.28-all	563
STOX2_4_w_184827953.26-all	1135
STOX2_4_w_184827954.24-all	662
STOX2_4_w_184827965.25-all	390
STPG1_1_c_24710447.27-all	395
STPG1_1_c_24710454.27-all	687
STPG1_1_c_24710477.24-all	453
STPG1_1_c_24710483.28-all	676
STPG2_4_c_99064280.25-all	533
STPG2_4_c_99064283.28-all	1005
STPG2_4_w_99064257.25-all	355
STPG2_4_w_99064267.28-all	728
STRA13_17_c_79977761.24-all	809
STRA13_17_w_79977748.24-all	693
STRA13_17_w_79980704.27-all	465
STRA13_17_w_79980711.24-all	572
STRA6_15_c_74494595.24-all	482
STRA6_15_c_74494599.26-all	347
STRA6_15_c_74494600.28-all	694
STRA6_15_w_74494588.28-all	565
STRA8_7_c_134916780.28-all	610
STRA8_7_w_134916756.26-all	425
STRA8_7_w_134925284.28-all	1557
STRA8_7_w_134925285.27-all	1105
STRADA_17_c_61790839.25-all	779
STRADA_17_c_61790870.28-all	995
STRADA_17_w_61790832.27-all	939
STRADA_17_w_61790846.27-all	769
STRADB_2_c_202337739.28.pass20-all	778
STRADB_2_c_202340428.28.pass20-all	702
STRADB_2_w_202334694.26.pass20-all	798
STRADB_2_w_202340419.24.pass20-all	369
STRAP_12_c_16035675.27-all	707
STRAP_12_c_16035692.24-all	444
STRAP_12_w_16035659.25-all	495
STRAP_12_w_16035676.27-all	692
STRBP_9_c_125941442.23-all	133
STRBP_9_w_125941365.24-all	698
STRBP_9_w_125941406.25-all	634
STRBP_9_w_125941463.25-all	733
STRC_15_w_43895453.26-all	474
STRC_15_w_43895462.24-all	552
STRC_15_w_43895463.24-all	549
STRC_15_w_43895559.27-all	532
STRIP1_1_c_110581363.26-all	739
STRIP1_1_c_110581371.26-all	776
STRIP1_1_c_110581819.26-all	828
STRIP1_1_w_110581827.28-all	398
STRIP2_7_w_129074321.26-all	1183
STRIP2_7_w_129074322.28-all	1201
STRIP2_7_w_129074323.24-all	481
STRIP2_7_w_129074326.28-all	410
STRN3_14_c_31495358.26-all	181
STRN3_14_w_31495359.26-all	677
STRN3_14_w_31495362.27-all	1522
STRN3_14_w_31495365.24-all	757
STRN4_19_c_47249646.23-all	490
STRN4_19_c_47249649.26-all	949
STRN4_19_c_47249655.27-all	339
STRN4_19_w_47249659.26-all	264
STRN_2_c_37193560.27-all	421
STRN_2_c_37193561.28-all	851
STRN_2_c_37193586.24-all	517
STRN_2_c_37193587.28-all	716
STS_X_c_7171343.27-all	647
STS_X_w_7171280.25-all	370
STS_X_w_7171314.25-all	425
STS_X_w_7175297.28-all	395
STT3A_11_c_125465852.23-all	567
STT3A_11_c_125472221.25-all	657
STT3A_11_w_125466953.27-all	771
STT3A_11_w_125472251.25-all	463
STT3B_3_w_31574499.24-all	690
STT3B_3_w_31574500.28-all	510
STT3B_3_w_31574506.27-all	1023
STT3B_3_w_31574507.28-all	559
STUB1_16_c_730560.25-all	337
STUB1_16_c_730564.26-all	288
STUB1_16_c_730565.24-all	546
STUB1_16_c_730571.27-all	437
STX10_19_c_13260683.25-all	474
STX10_19_c_13260684.26-all	772
STX10_19_w_13260678.27-all	371
STX10_19_w_13260952.23-all	630
STX11_6_c_144507791.26-all	706
STX11_6_w_144507772.27-all	648
STX11_6_w_144507798.24-all	643
STX11_6_w_144507820.25-all	476
STX12_1_c_28099847.28-all	821
STX12_1_w_28099830.28-all	602
STX12_1_w_28099831.22-all	754
STX12_1_w_28099844.26-all	271
STX16_20_c_57242576.23-all	706
STX16_20_c_57242606.25-all	445
STX16_20_c_57242619.24-all	677
STX16_20_w_57242590.28-all	779
STX17_9_c_102677613.24-all	352
STX17_9_w_102677553.28-all	829
STX17_9_w_102677571.27-all	530
STX17_9_w_102677596.28-all	342
STX18_4_w_4543608.28-all	433
STX18_4_w_4543609.27-all	249
STX18_4_w_4543612.26-all	527
STX18_4_w_4543621.25-all	492
STX19_3_c_93733951.25-all	895
STX19_3_c_93734104.27-all	698
STX19_3_w_93733898.24-all	707
STX19_3_w_93734025.27-all	840
STX1A_7_w_73122969.25-all	1102
STX1A_7_w_73122972.22-all	658
STX1A_7_w_73123391.22-all	520
STX1A_7_w_73123409.25-all	569
STX1B_16_w_31012884.28-all	483
STX1B_16_w_31012896.28-all	1445
STX1B_16_w_31012899.25-all	744
STX1B_16_w_31021690.25-all	622
STX2_12_c_131306270.28-all	1043
STX2_12_w_131311754.28-all	879
STX2_12_w_131311775.25-all	678
STX2_12_w_131323616.26-all	382
STX3_11_c_59523105.26-all	453
STX3_11_c_59540716.26-all	745
STX3_11_c_59540740.25-all	746
STX3_11_c_59540749.25-all	125
STX4_16_c_31045357.25-all	937
STX4_16_c_31045363.28-all	911
STX4_16_c_31045368.26-all	471
STX4_16_c_31045369.27-all	743
STX5_11_c_62598708.27-all	742
STX5_11_c_62598709.28-all	1493
STX5_11_w_62598678.27-all	652
STX5_11_w_62598691.22-all	1058
STX6_1_c_180974571.24-all	753
STX6_1_c_180974572.25-all	1629
STX6_1_w_180991774.26-all	535
STX6_1_w_180991781.26-all	471
STX7_6_c_132824638.26-all	448
STX7_6_c_132824639.25-all	512
STX7_6_c_132824656.25-all	305
STX7_6_w_132824643.24-all	626
STX8_17_c_9460840.24-all	953
STX8_17_c_9471753.26-all	618
STX8_17_c_9471754.27-all	1506
STX8_17_c_9471781.28-all	410
STXBP1_9_w_130374686.26-all	3391
STXBP1_9_w_130374687.25-all	2558
STXBP1_9_w_130374688.24-all	1560
STXBP1_9_w_130374689.23-all	660
STXBP2_19_c_7702062.23-all	639
STXBP2_19_c_7702065.28-all	594
STXBP2_19_c_7702066.27-all	1696
STXBP2_19_c_7702067.28-all	1640
STXBP3_1_c_109289384.24-all	565
STXBP3_1_c_109289385.25-all	1066
STXBP3_1_c_109289403.22-all	794
STXBP3_1_w_109289368.27-all	323
STXBP4_17_c_53068219.28-all	628
STXBP4_17_c_53068226.27-all	781
STXBP4_17_w_53068189.26-all	564
STXBP4_17_w_53068233.26-all	927
STXBP5L_3_c_120628455.26-all	684
STXBP5L_3_c_120628459.27-all	844
STXBP5L_3_w_120628442.24-all	308
STXBP5L_3_w_120628468.26-all	427
STXBP5_6_c_147525692.23-all	565
STXBP5_6_c_147525698.26-all	647
STXBP5_6_w_147525703.27-all	365
STXBP5_6_w_147525708.27-all	405
STXBP6_14_c_25443984.26-all	580
STXBP6_14_w_25443963.25-all	659
STXBP6_14_w_25443970.27-all	624
STXBP6_14_w_25443996.24-all	475
STYK1_12_c_10786687.25-all	341
STYK1_12_c_10786688.25-all	731
STYK1_12_c_10786718.28-all	398
STYK1_12_w_10786675.25-all	18
STYXL1_7_c_75659785.26-all	597
STYXL1_7_c_75659796.24-all	582
STYXL1_7_c_75659816.28-all	973
STYXL1_7_w_75659786.25-all	308
STYX_14_w_53197215.28-all	1125
STYX_14_w_53197216.27-all	514
STYX_14_w_53197220.26-all	870
STYX_14_w_53197221.24-all	391
SUB1_5_c_32599106.28-all	655
SUB1_5_c_32599137.27.pass11-all	463
SUB1_5_w_32591738.26.pass20-all	1154
SUB1_5_w_32591739.28-all	660
SUCLA2_13_c_48575394.26-all	596
SUCLA2_13_c_48575397.28-all	1283
SUCLA2_13_w_48575371.28-all	213
SUCLA2_13_w_48575378.24-all	137
SUCLG1_2_c_84686370.26-all	668
SUCLG1_2_c_84686381.27-all	537
SUCLG1_2_c_84686382.25-all	645
SUCLG1_2_c_84686388.26-all	508
SUCLG2_3_c_67705000.28-all	723
SUCLG2_3_c_67705001.26-all	840
SUCLG2_3_c_67705002.27-all	910
SUCLG2_3_w_67704985.23-all	649
SUCNR1_3_c_151598372.27-all	697
SUCNR1_3_c_151598376.27-all	452
SUCNR1_3_w_151598405.28-all	715
SUCNR1_3_w_151598444.25-all	505
SUCO_1_c_172502599.23-all	406
SUCO_1_w_172502586.28-all	403
SUCO_1_w_172502594.27-all	520
SUCO_1_w_172502600.28-all	644
SUDS3_12_w_118814518.27-all	949
SUDS3_12_w_118814519.27-all	626
SUDS3_12_w_118814520.28-all	452
SUDS3_12_w_118814525.27-all	303
SUFU_10_c_104263940.26-all	322
SUFU_10_w_104263924.26-all	320
SUFU_10_w_104263943.28-all	565
SUFU_10_w_104263946.28-all	327
SUGP1_19_c_19416881.28-all	494
SUGP1_19_c_19427257.26-all	418
SUGP1_19_w_19427233.27-all	505
SUGP1_19_w_19427285.26-all	548
SUGP2_19_c_19137010.26-all	638
SUGP2_19_c_19141803.25-all	660
SUGP2_19_c_19141872.22-all	902
SUGP2_19_w_19141792.27-all	464
SUGT1_13_c_53250416.27-all	545
SUGT1_13_c_53261903.28-all	919
SUGT1_13_c_53261952.28-all	985
SUGT1_13_w_53227204.24-all	280
SULF1_8_c_70476240.26-all	814
SULF1_8_c_70476249.27-all	578
SULF1_8_c_70476250.28-all	1105
SULF1_8_w_70476245.25-all	360
SULF2_20_c_46386098.28-all	530
SULF2_20_c_46386099.24-all	659
SULF2_20_c_46386100.25-all	1423
SULF2_20_c_46386101.26-all	1845
SULT1A1_16_c_28618333.26-all	432
SULT1A1_16_c_28618341.26-all	284
SULT1A1_16_w_28617481.26-all	473
SULT1A1_16_w_28618312.24.pass20-all	257
SULT1A2_16_c_28604813.27-all	447
SULT1A2_16_c_28604814.28-all	1082
SULT1A2_16_c_28604824.25-all	513
SULT1A2_16_c_28604832.27-all	422
SULT1A3_16_w_30212060.23.fail-all+	103
SULT1A3_16_w_30212068.23.fail-all+	500
SULT1A3_16_w_30212075.28.fail-all+	1510
SULT1A3_16_w_30212076.28.fail-all+	672
SULT1B1_4_c_70620925.25-all	830
SULT1B1_4_c_70620926.26-all	1645
SULT1B1_4_c_70620927.27-all	2054
SULT1B1_4_w_70620892.28-all	707
SULT1C2_2_c_108910175.24-all	661
SULT1C2_2_c_108910176.25-all	1421
SULT1C2_2_w_108910133.27-all	511
SULT1C2_2_w_108910178.26-all	755
SULT1C3_2_c_108863683.26-all	529
SULT1C3_2_c_108863757.25-all	505
SULT1C3_2_w_108863674.25-all	1784
SULT1C3_2_w_108863675.24-all	1056
SULT1C4_2_c_108994830.26-all	783
SULT1C4_2_c_108994862.26-all	563
SULT1C4_2_c_108994863.27-all	1038
SULT1C4_2_w_108994797.25-all	738
SULT1E1_4_c_70723263.25-all	639
SULT1E1_4_w_70723271.28-all	717
SULT1E1_4_w_70723280.26-all	1047
SULT1E1_4_w_70723281.25-all	503
SULT2A1_19_c_48389474.27-all	369
SULT2A1_19_c_48389475.27-all	1060
SULT2A1_19_w_48389465.25-all	823
SULT2A1_19_w_48389485.27-all	783
SULT2B1_19_c_49079224.25-all	768
SULT2B1_19_w_49079197.26-all	613
SULT2B1_19_w_49079207.27-all	575
SULT2B1_19_w_49079221.24-all	763
SULT4A1_22_c_44258230.26-all	592
SULT4A1_22_c_44258236.26-all	192
SULT4A1_22_c_44258237.27-all	342
SULT4A1_22_c_44258238.28-all	488
SULT6B1_2_c_37415634.26-all	1171
SULT6B1_2_c_37415648.24-all	371
SULT6B1_2_c_37415661.26-all	467
SULT6B1_2_w_37415638.27-all	443
SUMF1_3_c_4508889.25-all	625
SUMF1_3_c_4508890.26-all	1200
SUMF1_3_c_4508919.25-all	517
SUMF1_3_w_4508897.26-all	500
SUMF2_7_c_56140736.27-all	718
SUMF2_7_c_56140756.26-all	455
SUMF2_7_w_56145802.28-all	1229
SUMF2_7_w_56145803.27-all	426
SUMO1_2_w_203071991.23.pass20-all	748
SUMO1_2_w_203071992.25.pass20-all	613
SUMO1_2_w_203071994.27.pass20-all	520
SUMO1_2_w_203075505.24.pass30-all	719
SUMO2_17_w_73177233.26.fail-all	1368
SUMO2_17_w_73177234.25.fail-all	863
SUMO2_17_w_73177237.22.fail-all	369
SUMO2_17_w_73177240.28.fail-all	452
SUMO3_21_c_46233986.27-all	551
SUMO3_21_c_46233995.26-all	459
SUMO3_21_w_46233976.28-all	778
SUMO3_21_w_46233979.25-all	202
SUMO4_6_c_149721681.24-all	677
SUMO4_6_c_149721714.26-all	939
SUMO4_6_w_149721542.27-all	671
SUMO4_6_w_149721674.22-all	466
SUN1_7_w_878511.23-all	670
SUN1_7_w_878512.24-all	159
SUN1_7_w_878515.27-all	274
SUN1_7_w_878527.23-all	537
SUN2_22_c_39148612.25-all	894
SUN2_22_c_39148618.23-all	854
SUN2_22_c_39148627.28-all	734
SUN2_22_c_39148628.26-all	1029
SUN3_7_c_48068473.25-all	733
SUN3_7_w_48068455.26-all	449
SUN3_7_w_48068467.25-all	613
SUN3_7_w_48068507.26-all	790
SUN5_20_c_31592116.27-all	322
SUN5_20_c_31592125.25-all	566
SUN5_20_c_31592135.28-all	518
SUN5_20_c_31592142.27-all	678
SUOX_12_c_56396037.28-all	667
SUOX_12_c_56396047.25-all	578
SUOX_12_w_56396338.28-all	1500
SUOX_12_w_56396339.27-all	752
SUPT16H_14_c_21838026.27-all	382
SUPT16H_14_c_21841569.25-all	732
SUPT16H_14_w_21841539.26-all	1692
SUPT16H_14_w_21841540.25-all	560
SUPT20H_13_c_37619431.28-all	508
SUPT20H_13_w_37619418.27-all	816
SUPT20H_13_w_37619419.26-all	420
SUPT20H_13_w_37622034.26-all	379
SUPT3H_6_w_44988336.28-all	797
SUPT3H_6_w_45073681.28-all	545
SUPT3H_6_w_45073693.26-all	402
SUPT3H_6_w_45073718.25-all	750
SUPT4H1_17_c_56428803.28-all	152
SUPT4H1_17_c_56429469.26-all	393
SUPT4H1_17_c_56429477.26-all	587
SUPT4H1_17_w_56424562.26-all	810
SUPT5H_19_c_39936563.28-all	646
SUPT5H_19_c_39936566.25-all	723
SUPT5H_19_c_39936569.26-all	579
SUPT5H_19_w_39936558.26-all	267
SUPT6H_17_c_27000443.23-all	403
SUPT6H_17_c_27000458.28-all	581
SUPT6H_17_c_27000477.27-all	754
SUPT6H_17_c_27000482.26-all	665
SUPT7L_2_c_27884194.28-all	919
SUPT7L_2_c_27884207.27-all	853
SUPT7L_2_c_27884219.24-all	332
SUPT7L_2_c_27884238.24-all	767
SUPV3L1_10_w_70940051.27-all	543
SUPV3L1_10_w_70940057.27-all	925
SUPV3L1_10_w_70940058.27-all	593
SUPV3L1_10_w_70940063.25-all	501
SURF1_9_w_136223293.28-all	216
SURF1_9_w_136223299.28-all	270
SURF1_9_w_136223300.27-all	150
SURF1_9_w_136223301.26-all	73
SURF2_9_c_136223494.25-all	746
SURF2_9_c_136223495.24-all	423
SURF2_9_c_136223506.25-all	379
SURF2_9_w_136223480.25-all	496
SURF4_9_c_136242825.28-all	801
SURF4_9_c_136242834.24-all	287
SURF4_9_w_136242806.26-all	559
SURF4_9_w_136242812.26-all	429
SURF6_9_c_136202930.27-all	995
SURF6_9_c_136202952.28-all	241
SURF6_9_c_136202964.22-all	559
SURF6_9_w_136202926.28-all	339
SUSD1_9_c_114937487.28-all	425
SUSD1_9_c_114937501.24-all	383
SUSD1_9_c_114937502.27-all	585
SUSD1_9_c_114937509.27-all	371
SUSD2_22_w_24577497.27-all	434
SUSD2_22_w_24577501.27-all	494
SUSD2_22_w_24577505.26-all	445
SUSD2_22_w_24577506.28-all	186
SUSD3_9_w_95821037.28-all	808
SUSD3_9_w_95821040.24-all	417
SUSD3_9_w_95821043.24-all	1029
SUSD3_9_w_95821044.23-all	493
SUSD4_1_c_223536700.27-all	603
SUSD4_1_c_223536748.28-all	654
SUSD4_1_w_223536732.25-all	547
SUSD4_1_w_223536738.27-all	648
SUSD5_3_c_33260267.28-all	566
SUSD5_3_c_33260268.23-all	550
SUSD5_3_c_33260272.27-all	1222
SUSD5_3_c_33260273.28-all	926
SUV39H1_X_c_48557320.26-all	887
SUV39H1_X_c_48557333.23-all	1074
SUV39H1_X_w_48557335.25-all	648
SUV39H1_X_w_48557341.28-all	559
SUV39H2_10_c_14938875.27-all	502
SUV39H2_10_c_14941588.24-all	722
SUV39H2_10_w_14938904.28-all	833
SUV39H2_10_w_14938924.24-all	671
SUV420H1_11_c_67957471.26-all	727
SUV420H1_11_c_67957523.23-all	445
SUV420H1_11_w_67957487.27-all	388
SUV420H1_11_w_67957512.26-all	324
SUV420H2_19_c_55853355.27-all	685
SUV420H2_19_w_55853310.25-all	919
SUV420H2_19_w_55853311.24-all	549
SUV420H2_19_w_55853351.27-all	410
SUZ12_17_c_30264355.28-all	27
SUZ12_17_c_30264361.28-all	119
SUZ12_17_c_30264380.26-all	67
SUZ12_17_c_30264475.28-all	385
SV2A_1_c_149885371.25-all	505
SV2A_1_w_149885350.26-all	1220
SV2A_1_w_149885351.25-all	488
SV2A_1_w_149885367.23-all	618
SV2B_15_c_91795074.26-all	835
SV2B_15_c_91795077.26-all	900
SV2B_15_c_91795078.27-all	1400
SV2B_15_c_91795092.27-all	566
SV2C_5_c_75427623.27-all	792
SV2C_5_c_75427638.25-all	710
SV2C_5_c_75427662.26-all	769
SV2C_5_c_75427677.25-all	696
SVEP1_9_c_113341806.24-all	432
SVEP1_9_c_113341811.27-all	306
SVEP1_9_c_113341816.28-all	332
SVEP1_9_w_113341793.28-all	169
SVIL_10_c_29843772.28-all	439
SVIL_10_c_29843775.26-all	562
SVIL_10_c_29843841.24-all	615
SVIL_10_w_29843788.27-all	402
SVIP_11_c_22851272.26-all	354
SVIP_11_c_22851278.27-all	533
SVIP_11_w_22851266.23-all	490
SVIP_11_w_22851268.23-all	613
SVOPL_7_c_138341219.24-all	534
SVOPL_7_c_138341229.27-all	734
SVOPL_7_c_138341230.28-all	1699
SVOPL_7_w_138347828.23-all	411
SWAP70_11_c_9685764.25-all	623
SWAP70_11_w_9685757.26-all	532
SWAP70_11_w_9685769.23-all	560
SWAP70_11_w_9685775.26-all	442
SWSAP1_19_w_11485422.28-all	403
SWSAP1_19_w_11485426.26-all	241
SWSAP1_19_w_11485429.28-all	402
SWSAP1_19_w_11485434.25-all	671
SWT1_1_c_185130017.26-all	635
SWT1_1_w_185135722.28-all	1844
SWT1_1_w_185135723.27-all	1309
SWT1_1_w_185135724.26-all	585
SYAP1_X_c_16737874.26-all	584
SYAP1_X_c_16737875.27-all	1128
SYAP1_X_w_16737852.25-all	557
SYAP1_X_w_16737886.24-all	495
SYBU_8_c_110631114.28-all	788
SYBU_8_w_110631126.25-all	567
SYBU_8_w_110631132.24-all	813
